file,bibid,type,text
mscoll764_item25_TEI.xml,4927984,form/genre,"Manuscripts, Medieval"
mscoll764_item26_TEI.xml,4927986,subjects,Civil law--Italy
mscoll764_item26_TEI.xml,4927986,subjects,Real property--Italy--14th century
mscoll764_item26_TEI.xml,4927986,subjects,Inheritance and succession--Italy
mscoll764_item26_TEI.xml,4927986,subjects,Wills--Italy
mscoll764_item26_TEI.xml,4927986,form/genre,Legal documents
mscoll764_item26_TEI.xml,4927986,form/genre,Excerpts
mscoll764_item26_TEI.xml,4927986,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item26_TEI.xml,4927986,form/genre,"Manuscripts, Medieval"
mscoll764_item28_TEI.xml,4929963,form/genre,Notarial documents
mscoll764_item28_TEI.xml,4929963,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item28_TEI.xml,4929963,form/genre,"Manuscripts, Renaissance"
mscoll764_item29_TEI.xml,4929986,subjects,Florence (Republic).--Signoria
mscoll764_item29_TEI.xml,4929986,subjects,Florence (Republic).--Dodici buonomini
mscoll764_item29_TEI.xml,4929986,subjects,Guelfs and Ghibellines
mscoll764_item29_TEI.xml,4929986,form/genre,Notarial documents
mscoll764_item29_TEI.xml,4929986,form/genre,Excerpts
mscoll764_item29_TEI.xml,4929986,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item29_TEI.xml,4929986,form/genre,"Manuscripts, Renaissance"
mscoll764_item30_TEI.xml,4929993,subjects,Inheritance and succession--Italy
mscoll764_item30_TEI.xml,4929993,form/genre,Notarial documents
mscoll764_item30_TEI.xml,4929993,form/genre,Excerpts
mscoll764_item30_TEI.xml,4929993,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item30_TEI.xml,4929993,form/genre,"Manuscripts, Renaissance"
mscoll764_item34_TEI.xml,4929999,subjects,Dowry--Italy
mscoll764_item34_TEI.xml,4929999,form/genre,Notarial documents
mscoll764_item34_TEI.xml,4929999,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item34_TEI.xml,4929999,form/genre,"Manuscripts, Renaissance"
mscoll764_item35_TEI.xml,4930002,form/genre,Legal documents
mscoll764_item35_TEI.xml,4930002,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item35_TEI.xml,4930002,form/genre,"Manuscripts, Renaissance"
mscoll764_item36_TEI.xml,4941190,subjects,Inheritance and succession--Italy
mscoll764_item36_TEI.xml,4941190,form/genre,Wills
mscoll764_item36_TEI.xml,4941190,form/genre,Notarial documents
mscoll764_item36_TEI.xml,4941190,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item36_TEI.xml,4941190,form/genre,"Manuscripts, Renaissance"
mscoll764_item38_TEI.xml,4941209,subjects,Inheritance and succession--Italy
mscoll764_item38_TEI.xml,4941209,form/genre,Notarial documents
mscoll764_item38_TEI.xml,4941209,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item38_TEI.xml,4941209,form/genre,"Manuscripts, Renaissance"
mscoll764_item39_TEI.xml,4941212,subjects,Real property--Italy--14th century
mscoll764_item39_TEI.xml,4941212,form/genre,Contracts
mscoll764_item39_TEI.xml,4941212,form/genre,Notarial documents
mscoll764_item39_TEI.xml,4941212,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item39_TEI.xml,4941212,form/genre,"Manuscripts, Renaissance"
mscoll764_item3_TEI.xml,4925281,subjects,Franciscans
mscoll764_item3_TEI.xml,4925281,subjects,Church finance--History
mscoll764_item3_TEI.xml,4925281,subjects,"Monasticism and religious orders--History--Middle Ages, 600-1500"
mscoll764_item3_TEI.xml,4925281,subjects,Franciscan convents--France
mscoll764_item3_TEI.xml,4925281,subjects,"Privileges and immunities, Ecclesiastical--France"
mscoll764_item3_TEI.xml,4925281,form/genre,Legal documents
mscoll764_item3_TEI.xml,4925281,form/genre,"Manuscripts, Latin--13th century"
mscoll764_item3_TEI.xml,4925281,form/genre,"Manuscripts, Medieval"
mscoll764_item41_TEI.xml,4941217,subjects,Real property--Italy--14th century
mscoll764_item41_TEI.xml,4941217,form/genre,Notarial documents
mscoll764_item41_TEI.xml,4941217,form/genre,Legal documents
mscoll764_item41_TEI.xml,4941217,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item41_TEI.xml,4941217,form/genre,"Manuscripts, Renaissance"
mscoll764_item43_TEI.xml,4941227,form/genre,Legal documents
mscoll764_item43_TEI.xml,4941227,form/genre,Notarial documents
mscoll764_item43_TEI.xml,4941227,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item43_TEI.xml,4941227,form/genre,"Manuscripts, Renaissance"
mscoll764_item45_TEI.xml,4941236,subjects,Real property--Italy--14th century
mscoll764_item45_TEI.xml,4941236,form/genre,Notarial documents
mscoll764_item45_TEI.xml,4941236,form/genre,Deeds
mscoll764_item45_TEI.xml,4941236,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item45_TEI.xml,4941236,form/genre,"Manuscripts, Medieval"
mscoll764_item46_TEI.xml,4941239,subjects,"Santa Maria Novella (Church : Florence, Italy)"
mscoll764_item46_TEI.xml,4941239,subjects,Inheritance and succession--Italy
mscoll764_item46_TEI.xml,4941239,subjects,Real property--Italy--15th century
mscoll764_item46_TEI.xml,4941239,form/genre,Wills
mscoll764_item46_TEI.xml,4941239,form/genre,Notarial documents
mscoll764_item46_TEI.xml,4941239,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item46_TEI.xml,4941239,form/genre,"Manuscripts, Renaissance"
mscoll764_item47_TEI.xml,4941251,subjects,"Tau (Church : Pistoia, Italy)"
mscoll764_item47_TEI.xml,4941251,subjects,Catholic Church.--Diocese of Pistoia (Italy)
mscoll764_item47_TEI.xml,4941251,subjects,Vallombrosans
mscoll764_item47_TEI.xml,4941251,subjects,Civil law--Italy
mscoll764_item47_TEI.xml,4941251,form/genre,Legal documents
mscoll764_item47_TEI.xml,4941251,form/genre,Notarial documents
mscoll764_item47_TEI.xml,4941251,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item47_TEI.xml,4941251,form/genre,"Manuscripts, Renaissance"
mscoll764_item48_TEI.xml,4941264,subjects,Dowry--Italy
mscoll764_item48_TEI.xml,4941264,form/genre,Notarial documents
mscoll764_item48_TEI.xml,4941264,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item48_TEI.xml,4941264,form/genre,"Manuscripts, Renaissance"
mscoll764_item50_TEI.xml,4941283,subjects,Real property--Italy--15th century
mscoll764_item50_TEI.xml,4941283,form/genre,Notarial documents
mscoll764_item50_TEI.xml,4941283,form/genre,Deeds
mscoll764_item50_TEI.xml,4941283,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item50_TEI.xml,4941283,form/genre,"Manuscripts, Renaissance"
mscoll764_item52_TEI.xml,4941447,subjects,Real property--Italy--15th century
mscoll764_item52_TEI.xml,4941447,form/genre,Notarial documents
mscoll764_item52_TEI.xml,4941447,form/genre,Leases
mscoll764_item52_TEI.xml,4941447,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item52_TEI.xml,4941447,form/genre,"Manuscripts, Renaissance"
mscoll764_item54_TEI.xml,4941450,subjects,Civil law--Italy
mscoll764_item54_TEI.xml,4941450,form/genre,Notarial documents
mscoll764_item54_TEI.xml,4941450,form/genre,Legal documents
mscoll764_item54_TEI.xml,4941450,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item54_TEI.xml,4941450,form/genre,"Manuscripts, Renaissance"
mscoll764_item55_TEI.xml,4941452,form/genre,Notarial documents
mscoll764_item55_TEI.xml,4941452,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item55_TEI.xml,4941452,form/genre,"Manuscripts, Renaissance"
mscoll764_item58_TEI.xml,4941455,subjects,Inheritance and succession--Italy
mscoll764_item58_TEI.xml,4941455,subjects,Wills--Italy
mscoll764_item58_TEI.xml,4941455,form/genre,Notarial documents
mscoll764_item58_TEI.xml,4941455,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item58_TEI.xml,4941455,form/genre,"Manuscripts, Renaissance"
mscoll764_item59_TEI.xml,4941521,subjects,Civil law--Italy
mscoll764_item59_TEI.xml,4941521,form/genre,Notarial documents
mscoll764_item59_TEI.xml,4941521,form/genre,Legal documents
mscoll764_item59_TEI.xml,4941521,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item59_TEI.xml,4941521,form/genre,"Manuscripts, Renaissance"
mscoll764_item61_TEI.xml,4941536,form/genre,Notarial documents
mscoll764_item61_TEI.xml,4941536,form/genre,Legal documents
mscoll764_item61_TEI.xml,4941536,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item61_TEI.xml,4941536,form/genre,"Manuscripts, Renaissance"
mscoll764_item63_TEI.xml,4941539,subjects,Real property--Italy--15th century
mscoll764_item63_TEI.xml,4941539,form/genre,Notarial documents
mscoll764_item63_TEI.xml,4941539,form/genre,Deeds
mscoll764_item63_TEI.xml,4941539,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item63_TEI.xml,4941539,form/genre,"Manuscripts, Renaissance"
mscoll764_item64_TEI.xml,4941542,form/genre,Notarial documents
mscoll764_item64_TEI.xml,4941542,form/genre,Legal documents
mscoll764_item64_TEI.xml,4941542,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item64_TEI.xml,4941542,form/genre,"Manuscripts, Renaissance"
mscoll764_item65_TEI.xml,4941543,form/genre,Notarial documents
mscoll764_item65_TEI.xml,4941543,form/genre,Legal documents
mscoll764_item65_TEI.xml,4941543,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item65_TEI.xml,4941543,form/genre,"Manuscripts, Renaissance"
mscoll764_item66_TEI.xml,4941544,form/genre,Notarial documents
mscoll764_item66_TEI.xml,4941544,form/genre,Legal documents
mscoll764_item66_TEI.xml,4941544,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item66_TEI.xml,4941544,form/genre,"Manuscripts, Renaissance"
mscoll764_item67_TEI.xml,4941557,form/genre,Financial records
mscoll764_item67_TEI.xml,4941557,form/genre,Legal documents
mscoll764_item67_TEI.xml,4941557,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item67_TEI.xml,4941557,form/genre,"Manuscripts, Renaissance"
mscoll764_item68_TEI.xml,4941559,subjects,Civil law--Italy
mscoll764_item68_TEI.xml,4941559,form/genre,Notarial documents
mscoll764_item68_TEI.xml,4941559,form/genre,Legal documents
mscoll764_item68_TEI.xml,4941559,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item68_TEI.xml,4941559,form/genre,"Manuscripts, Renaissance"
mscoll764_item69_TEI.xml,4941566,form/genre,Notarial documents
mscoll764_item69_TEI.xml,4941566,form/genre,Legal documents
mscoll764_item69_TEI.xml,4941566,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item69_TEI.xml,4941566,form/genre,"Manuscripts, Renaissance"
mscoll764_item70_TEI.xml,4941573,form/genre,Notarial documents
mscoll764_item70_TEI.xml,4941573,form/genre,Legal documents
mscoll764_item70_TEI.xml,4941573,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item70_TEI.xml,4941573,form/genre,"Manuscripts, Renaissance"
mscoll764_item71_TEI.xml,4941637,form/genre,Notarial documents
mscoll764_item71_TEI.xml,4941637,form/genre,Legal documents
mscoll764_item71_TEI.xml,4941637,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item71_TEI.xml,4941637,form/genre,"Manuscripts, Renaissance"
mscoll764_item72_TEI.xml,4941638,form/genre,Notarial documents
mscoll764_item72_TEI.xml,4941638,form/genre,Legal documents
mscoll764_item72_TEI.xml,4941638,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item72_TEI.xml,4941638,form/genre,"Manuscripts, Renaissance"
mscoll764_item73_TEI.xml,4941654,subjects,Inheritance and succession--Italy
mscoll764_item73_TEI.xml,4941654,form/genre,Notarial documents
mscoll764_item73_TEI.xml,4941654,form/genre,Legal documents
mscoll764_item73_TEI.xml,4941654,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item73_TEI.xml,4941654,form/genre,"Manuscripts, Renaissance"
mscoll764_item74_TEI.xml,4944344,form/genre,Notarial documents
mscoll764_item74_TEI.xml,4944344,form/genre,Legal documents
mscoll764_item74_TEI.xml,4944344,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item74_TEI.xml,4944344,form/genre,"Manuscripts, Renaissance"
mscoll764_item75_TEI.xml,4944345,form/genre,Notarial documents
mscoll764_item75_TEI.xml,4944345,form/genre,Legal documents
mscoll764_item75_TEI.xml,4944345,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item75_TEI.xml,4944345,form/genre,"Manuscripts, Renaissance"
mscoll764_item76_TEI.xml,4944395,form/genre,Notarial documents
mscoll764_item76_TEI.xml,4944395,form/genre,Legal documents
mscoll764_item76_TEI.xml,4944395,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item76_TEI.xml,4944395,form/genre,"Manuscripts, Renaissance"
mscoll764_item77_TEI.xml,4944397,form/genre,Notarial documents
mscoll764_item77_TEI.xml,4944397,form/genre,Legal documents
mscoll764_item77_TEI.xml,4944397,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item77_TEI.xml,4944397,form/genre,"Manuscripts, Renaissance"
mscoll764_item78_TEI.xml,4944400,form/genre,Notarial documents
mscoll764_item78_TEI.xml,4944400,form/genre,Legal documents
mscoll764_item78_TEI.xml,4944400,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item78_TEI.xml,4944400,form/genre,"Manuscripts, Renaissance"
mscoll764_item79_TEI.xml,4944406,form/genre,Notarial documents
mscoll764_item79_TEI.xml,4944406,form/genre,Legal documents
mscoll764_item79_TEI.xml,4944406,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item79_TEI.xml,4944406,form/genre,"Manuscripts, Renaissance"
mscoll764_item80_TEI.xml,4944465,form/genre,Notarial documents
mscoll764_item80_TEI.xml,4944465,form/genre,Legal documents
mscoll764_item80_TEI.xml,4944465,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item80_TEI.xml,4944465,form/genre,"Manuscripts, Renaissance"
mscoll764_item81_TEI.xml,4944499,form/genre,Notarial documents
mscoll764_item81_TEI.xml,4944499,form/genre,Legal documents
mscoll764_item81_TEI.xml,4944499,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item81_TEI.xml,4944499,form/genre,"Manuscripts, Renaissance"
mscoll764_item82_TEI.xml,4944500,form/genre,Notarial documents
mscoll764_item82_TEI.xml,4944500,form/genre,Legal documents
mscoll764_item82_TEI.xml,4944500,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item82_TEI.xml,4944500,form/genre,"Manuscripts, Renaissance"
mscoll764_item83_TEI.xml,4944501,subjects,Real property--Italy--15th century
mscoll764_item83_TEI.xml,4944501,form/genre,Notarial documents
mscoll764_item83_TEI.xml,4944501,form/genre,Legal documents
mscoll764_item83_TEI.xml,4944501,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item83_TEI.xml,4944501,form/genre,"Manuscripts, Renaissance"
mscoll764_item84_TEI.xml,4944503,form/genre,Notarial documents
mscoll764_item84_TEI.xml,4944503,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item84_TEI.xml,4944503,form/genre,"Manuscripts, Renaissance"
mscoll764_item85_TEI.xml,4944504,subjects,Real property--Italy--15th century
mscoll764_item85_TEI.xml,4944504,form/genre,Notarial documents
mscoll764_item85_TEI.xml,4944504,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item85_TEI.xml,4944504,form/genre,"Manuscripts, Renaissance"
mscoll764_item86_TEI.xml,4944507,form/genre,Notarial documents
mscoll764_item86_TEI.xml,4944507,form/genre,Legal documents
mscoll764_item86_TEI.xml,4944507,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item86_TEI.xml,4944507,form/genre,"Manuscripts, Renaissance"
mscoll764_item87_TEI.xml,4944510,form/genre,Notarial documents
mscoll764_item87_TEI.xml,4944510,form/genre,Legal documents
mscoll764_item87_TEI.xml,4944510,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item87_TEI.xml,4944510,form/genre,"Manuscripts, Renaissance"
mscoll764_item88_TEI.xml,4944519,form/genre,Notarial documents
mscoll764_item88_TEI.xml,4944519,form/genre,Legal documents
mscoll764_item88_TEI.xml,4944519,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item88_TEI.xml,4944519,form/genre,"Manuscripts, Renaissance"
mscoll764_item90_TEI.xml,4944530,form/genre,Notarial documents
mscoll764_item90_TEI.xml,4944530,form/genre,Legal documents
mscoll764_item90_TEI.xml,4944530,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item90_TEI.xml,4944530,form/genre,"Manuscripts, Renaissance"
mscoll764_item91_TEI.xml,4944537,form/genre,Notarial documents
mscoll764_item91_TEI.xml,4944537,form/genre,Legal documents
mscoll764_item91_TEI.xml,4944537,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item91_TEI.xml,4944537,form/genre,"Manuscripts, Renaissance"
mscoll764_item92_TEI.xml,4944546,form/genre,Notarial documents
mscoll764_item92_TEI.xml,4944546,form/genre,Legal documents
mscoll764_item92_TEI.xml,4944546,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item92_TEI.xml,4944546,form/genre,"Manuscripts, Renaissance"
mscoll764_item95_TEI.xml,4944549,form/genre,Notarial documents
mscoll764_item95_TEI.xml,4944549,form/genre,Legal documents
mscoll764_item95_TEI.xml,4944549,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item95_TEI.xml,4944549,form/genre,"Manuscripts, Renaissance"
mscoll764_item96_TEI.xml,4945559,form/genre,Notarial documents
mscoll764_item96_TEI.xml,4945559,form/genre,Legal documents
mscoll764_item96_TEI.xml,4945559,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item96_TEI.xml,4945559,form/genre,"Manuscripts, Renaissance"
mscoll764_item97_TEI.xml,4945557,form/genre,Notarial documents
mscoll764_item97_TEI.xml,4945557,form/genre,Legal documents
mscoll764_item97_TEI.xml,4945557,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item97_TEI.xml,4945557,form/genre,"Manuscripts, Renaissance"
mscoll764_item98_TEI.xml,4945561,form/genre,Notarial documents
mscoll764_item98_TEI.xml,4945561,form/genre,Legal documents
mscoll764_item98_TEI.xml,4945561,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item98_TEI.xml,4945561,form/genre,"Manuscripts, Renaissance"
mscoll764_item99_TEI.xml,4945565,form/genre,Notarial documents
mscoll764_item99_TEI.xml,4945565,form/genre,Legal documents
mscoll764_item99_TEI.xml,4945565,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item99_TEI.xml,4945565,form/genre,"Manuscripts, Renaissance"
mscoll771_TEI.xml,4683643,subjects,"Monte di pietà (Florence, Italy)"
mscoll771_TEI.xml,4683643,subjects,Slave trade--Italy--History
mscoll771_TEI.xml,4683643,subjects,Slavery--Italy--History
mscoll771_TEI.xml,4683643,subjects,Muslims--Italy--History
mscoll771_TEI.xml,4683643,form/genre,Reports
mscoll771_TEI.xml,4683643,form/genre,Lists
mscoll771_TEI.xml,4683643,form/genre,"Manuscripts, Italian--17th century"
