file,bibid,shelf_mark,type,text
mscodex962_TEI.xml,3596878,Ms. Codex 962,form/genre,Commentaries
mscodex962_TEI.xml,3596878,Ms. Codex 962,form/genre,Engravings
mscodex962_TEI.xml,3596878,Ms. Codex 962,form/genre,"Manuscripts, Latin--17th century"
mscodex962_TEI.xml,3596878,Ms. Codex 962,form/genre,"Manuscripts, European"
mscodex963_TEI.xml,3596879,Ms. Codex 963,subjects,Metaphysics--Early works to 1800
mscodex963_TEI.xml,3596879,Ms. Codex 963,form/genre,Codices
mscodex963_TEI.xml,3596879,Ms. Codex 963,form/genre,Commentaries
mscodex963_TEI.xml,3596879,Ms. Codex 963,form/genre,"Manuscripts, Latin--18th century"
mscodex963_TEI.xml,3596879,Ms. Codex 963,form/genre,"Manuscripts, European"
mscodex964_TEI.xml,3597467,Ms. Codex 964,subjects,"Love poetry, French"
mscodex964_TEI.xml,3597467,Ms. Codex 964,form/genre,Codices
mscodex964_TEI.xml,3597467,Ms. Codex 964,form/genre,Poems
mscodex964_TEI.xml,3597467,Ms. Codex 964,form/genre,"Manuscripts, European"
mscodex964_TEI.xml,3597467,Ms. Codex 964,form/genre,"Manuscripts, French--18th century"
mscodex965_TEI.xml,3597808,Ms. Codex 965,form/genre,Codices
mscodex965_TEI.xml,3597808,Ms. Codex 965,form/genre,Histories
mscodex965_TEI.xml,3597808,Ms. Codex 965,form/genre,"Manuscripts, European"
mscodex965_TEI.xml,3597808,Ms. Codex 965,form/genre,"Manuscripts, French--17th century"
mscodex966_TEI.xml,3598845,Ms. Codex 966,subjects,Debt cancellation--France--18th century
mscodex966_TEI.xml,3598845,Ms. Codex 966,form/genre,Codices
mscodex966_TEI.xml,3598845,Ms. Codex 966,form/genre,Legal instruments
mscodex966_TEI.xml,3598845,Ms. Codex 966,form/genre,"Manuscripts, French--18th century"
mscodex966_TEI.xml,3598845,Ms. Codex 966,form/genre,"Manuscripts, European"
mscodex967_TEI.xml,3599708,Ms. Codex 967,subjects,Veterinary hygiene--Early works to 1800
mscodex967_TEI.xml,3599708,Ms. Codex 967,form/genre,Codices
mscodex967_TEI.xml,3599708,Ms. Codex 967,form/genre,Lecture notes
mscodex967_TEI.xml,3599708,Ms. Codex 967,form/genre,Treatises
mscodex967_TEI.xml,3599708,Ms. Codex 967,form/genre,"Manuscripts, French--18th century"
mscodex967_TEI.xml,3599708,Ms. Codex 967,form/genre,"Manuscripts, European"
mscodex968_TEI.xml,3601429,Ms. Codex 968,subjects,Infinite--Early works to 1800
mscodex968_TEI.xml,3601429,Ms. Codex 968,subjects,Plurality of worlds--Early works to 1800
mscodex968_TEI.xml,3601429,Ms. Codex 968,subjects,Transubstantiation--Early works to 1800
mscodex968_TEI.xml,3601429,Ms. Codex 968,form/genre,Codices
mscodex968_TEI.xml,3601429,Ms. Codex 968,form/genre,Essays
mscodex968_TEI.xml,3601429,Ms. Codex 968,form/genre,"Manuscripts, French--18th century"
mscodex968_TEI.xml,3601429,Ms. Codex 968,form/genre,"Manuscripts, European"
mscodex969_TEI.xml,3602422,Ms. Codex 969,subjects,"Philosophy, Ancient--Early works to 1800"
mscodex969_TEI.xml,3602422,Ms. Codex 969,subjects,"Philosophy, Modern--17th century--Early works to 1800"
mscodex969_TEI.xml,3602422,Ms. Codex 969,form/genre,Codices
mscodex969_TEI.xml,3602422,Ms. Codex 969,form/genre,"Manuscripts, French--18th century"
mscodex969_TEI.xml,3602422,Ms. Codex 969,form/genre,"Manuscripts, European"
mscodex96_TEI.xml,1580415,Ms. Codex 96,subjects,Catholic Church--Discipline
mscodex96_TEI.xml,1580415,Ms. Codex 96,subjects,Catholic Church--Doctrines
mscodex96_TEI.xml,1580415,Ms. Codex 96,subjects,Theology--Early works to 1800
mscodex96_TEI.xml,1580415,Ms. Codex 96,form/genre,Codices
mscodex96_TEI.xml,1580415,Ms. Codex 96,form/genre,Diagrams
mscodex96_TEI.xml,1580415,Ms. Codex 96,form/genre,Treatises
mscodex96_TEI.xml,1580415,Ms. Codex 96,form/genre,"Manuscripts, Latin--15th century"
mscodex96_TEI.xml,1580415,Ms. Codex 96,form/genre,"Manuscripts, Renaissance"
mscodex970_TEI.xml,3603039,Ms. Codex 970,subjects,Taxation--France--Early works to 1800
mscodex970_TEI.xml,3603039,Ms. Codex 970,subjects,Taxation--Lists
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,Codices
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,Government records
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,Registers (lists)
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,Tax records
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,"Manuscripts, French--15th century"
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,"Manuscripts, Provençal--15th century"
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,"Manuscripts, Medieval"
mscodex970_TEI.xml,3603039,Ms. Codex 970,form/genre,"Manuscripts, Renaissance"
mscodex971_TEI.xml,3605679,Ms. Codex 971,subjects,Political science--Philosophy--18th century
mscodex971_TEI.xml,3605679,Ms. Codex 971,subjects,"Philosophy, French--18th century"
mscodex971_TEI.xml,3605679,Ms. Codex 971,form/genre,Codices
mscodex971_TEI.xml,3605679,Ms. Codex 971,form/genre,Dialogues
mscodex971_TEI.xml,3605679,Ms. Codex 971,form/genre,"Manuscripts, French--18th century"
mscodex971_TEI.xml,3605679,Ms. Codex 971,form/genre,"Manuscripts, European"
mscodex972_TEI.xml,3605982,Ms. Codex 972,subjects,Physics--18th century
mscodex972_TEI.xml,3605982,Ms. Codex 972,form/genre,Codices
mscodex972_TEI.xml,3605982,Ms. Codex 972,form/genre,"Manuscripts, Latin--18th century"
mscodex972_TEI.xml,3605982,Ms. Codex 972,form/genre,"Manuscripts, European"
mscodex974_TEI.xml,1387150,Ms. Codex 974,subjects,Calendars--Tables
mscodex974_TEI.xml,1387150,Ms. Codex 974,subjects,Longitude--Tables
mscodex974_TEI.xml,1387150,Ms. Codex 974,form/genre,Notebooks
mscodex974_TEI.xml,1387150,Ms. Codex 974,form/genre,Tables (documents)
mscodex974_TEI.xml,1387150,Ms. Codex 974,form/genre,"Manuscripts, English--18th century"
mscodex974_TEI.xml,1387150,Ms. Codex 974,form/genre,"Manuscripts, European"
mscodex976_TEI.xml,3634677,Ms. Codex 976,subjects,Catholic Church--Controversial literature--Early works to 1800
mscodex976_TEI.xml,3634677,Ms. Codex 976,form/genre,Codices
mscodex976_TEI.xml,3634677,Ms. Codex 976,form/genre,Dialogues
mscodex976_TEI.xml,3634677,Ms. Codex 976,form/genre,Epitaphs
mscodex976_TEI.xml,3634677,Ms. Codex 976,form/genre,"Manuscripts, French--17th century"
mscodex976_TEI.xml,3634677,Ms. Codex 976,form/genre,"Manuscripts, European"
mscodex977_TEI.xml,3634981,Ms. Codex 977,subjects,Virginity--Religious aspects--Early works to 1800
mscodex977_TEI.xml,3634981,Ms. Codex 977,form/genre,Codices
mscodex977_TEI.xml,3634981,Ms. Codex 977,form/genre,Treatises
mscodex977_TEI.xml,3634981,Ms. Codex 977,form/genre,"Manuscripts, French--18th century"
mscodex977_TEI.xml,3634981,Ms. Codex 977,form/genre,"Manuscripts, European"
mscodex979_TEI.xml,3655724,Ms. Codex 979,subjects,Taxation--France--Early works to 1800
mscodex979_TEI.xml,3655724,Ms. Codex 979,form/genre,Codices
mscodex979_TEI.xml,3655724,Ms. Codex 979,form/genre,Treatises
mscodex979_TEI.xml,3655724,Ms. Codex 979,form/genre,"Manuscripts, French--18th century"
mscodex979_TEI.xml,3655724,Ms. Codex 979,form/genre,"Manuscripts, European"
mscodex97_TEI.xml,1580440,Ms. Codex 97,subjects,God--Omnipotence--Early works to 1800
mscodex97_TEI.xml,1580440,Ms. Codex 97,subjects,Creation--Early works to 1800
mscodex97_TEI.xml,1580440,Ms. Codex 97,form/genre,Tables (documents)
mscodex97_TEI.xml,1580440,Ms. Codex 97,form/genre,Codices
mscodex97_TEI.xml,1580440,Ms. Codex 97,form/genre,"Manuscripts, Italian--15th century"
mscodex97_TEI.xml,1580440,Ms. Codex 97,form/genre,"Manuscripts, Renaissance"
mscodex980_TEI.xml,3655747,Ms. Codex 980,subjects,Taxation--France--Early works to 1800
mscodex980_TEI.xml,3655747,Ms. Codex 980,form/genre,Codices
mscodex980_TEI.xml,3655747,Ms. Codex 980,form/genre,Treatises
mscodex980_TEI.xml,3655747,Ms. Codex 980,form/genre,"Manuscripts, French--18th century"
mscodex980_TEI.xml,3655747,Ms. Codex 980,form/genre,"Manuscripts, European"
mscodex981_TEI.xml,3660114,Ms. Codex 981,subjects,Nobility--France--17th century--Early works to 1800
mscodex981_TEI.xml,3660114,Ms. Codex 981,form/genre,Codices
mscodex981_TEI.xml,3660114,Ms. Codex 981,form/genre,Poems
mscodex981_TEI.xml,3660114,Ms. Codex 981,form/genre,Polemics
mscodex981_TEI.xml,3660114,Ms. Codex 981,form/genre,"Manuscripts, French--17th century"
mscodex981_TEI.xml,3660114,Ms. Codex 981,form/genre,"Manuscripts, European"
mscodex982_TEI.xml,9936610403503681,Ms. Codex 982,form/genre,Codices
mscodex982_TEI.xml,9936610403503681,Ms. Codex 982,form/genre,Lectures
mscodex982_TEI.xml,9936610403503681,Ms. Codex 982,form/genre,"Manuscripts, French--18th century"
mscodex982_TEI.xml,9936610403503681,Ms. Codex 982,form/genre,"Manuscripts, European"
mscodex983_TEI.xml,3663290,Ms. Codex 983,subjects,Sieges--Early works to 1800
mscodex983_TEI.xml,3663290,Ms. Codex 983,subjects,Sieges--Italy--Ancona
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,Chronicles
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,Codices
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,Histories
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,"Manuscripts, Italian--15th century"
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,"Manuscripts, Latin--15th century"
mscodex983_TEI.xml,3663290,Ms. Codex 983,form/genre,"Manuscripts, Renaissance"
mscodex984_TEI.xml,3663975,Ms. Codex 984,subjects,Hoogheemraadschap van Rijnland (Netherlands)--History
mscodex984_TEI.xml,3663975,Ms. Codex 984,subjects,Dikes (Engineering)--Netherlands--History
mscodex984_TEI.xml,3663975,Ms. Codex 984,subjects,River engineering--Netherlands--History
mscodex984_TEI.xml,3663975,Ms. Codex 984,subjects,Sluices--Netherlands--History
mscodex984_TEI.xml,3663975,Ms. Codex 984,subjects,Privileges and immunities--Netherlands
mscodex984_TEI.xml,3663975,Ms. Codex 984,form/genre,Codices
mscodex984_TEI.xml,3663975,Ms. Codex 984,form/genre,Legal instruments
mscodex984_TEI.xml,3663975,Ms. Codex 984,form/genre,"Manuscripts, Dutch--18th century"
mscodex984_TEI.xml,3663975,Ms. Codex 984,form/genre,"Manuscripts, European"
mscodex985_TEI.xml,3664868,Ms. Codex 985,subjects,"Astronomy--Charts, diagrams, etc.--Early works to 1800"
mscodex985_TEI.xml,3664868,Ms. Codex 985,subjects,Astronomy--Early works to 1800
mscodex985_TEI.xml,3664868,Ms. Codex 985,form/genre,Codices
mscodex985_TEI.xml,3664868,Ms. Codex 985,form/genre,"Manuscripts, French--17th century"
mscodex985_TEI.xml,3664868,Ms. Codex 985,form/genre,"Manuscripts, European"
mscodex986_TEI.xml,3665374,Ms. Codex 986,subjects,Real property--France
mscodex986_TEI.xml,3665374,Ms. Codex 986,form/genre,Codices
mscodex986_TEI.xml,3665374,Ms. Codex 986,form/genre,Legal instruments
mscodex986_TEI.xml,3665374,Ms. Codex 986,form/genre,"Manuscripts, French--16th century"
mscodex986_TEI.xml,3665374,Ms. Codex 986,form/genre,"Manuscripts, Renaissance"
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,Codices
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,Notarial documents
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,"Manuscripts, French--15th century"
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,"Manuscripts, French--16th century"
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,"Manuscripts, Occitan--16th century"
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,"Manuscripts, Provençal--15th century"
mscodex987_TEI.xml,3792067,Ms. Codex 987,form/genre,"Manuscripts, Renaissance"
mscodex988_TEI.xml,3792069,Ms. Codex 988,form/genre,Codices
mscodex988_TEI.xml,3792069,Ms. Codex 988,form/genre,Dispatches
mscodex988_TEI.xml,3792069,Ms. Codex 988,form/genre,Reports
mscodex988_TEI.xml,3792069,Ms. Codex 988,form/genre,"Manuscripts, French--18th century"
mscodex988_TEI.xml,3792069,Ms. Codex 988,form/genre,"Manuscripts, European"
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,subjects,"Political poetry, French"
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,subjects,"Satire, French"
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,Anthologies
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,Codices
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,Poems
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,Satires
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,"Manuscripts, European"
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,"Manuscripts, French--17th century"
mscodex989_TEI.xml,9936681493503681,Ms. Codex 989,form/genre,"Manuscripts, Dutch--17th century"
mscodex98_TEI.xml,1580441,Ms. Codex 98,subjects,"Cathédrale de Saint-Etienne (Toul, France)"
mscodex98_TEI.xml,1580441,Ms. Codex 98,subjects,Catholic Church--Discipline
mscodex98_TEI.xml,1580441,Ms. Codex 98,subjects,Catholic Church.--Diocese of Toul (France)
mscodex98_TEI.xml,1580441,Ms. Codex 98,subjects,Statutes
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,Codices
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,Notarial documents
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,Statutes
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, Latin--15th century"
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, Latin--17th century"
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, French--17th century"
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, French--18th century"
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, Renaissance"
mscodex98_TEI.xml,1580441,Ms. Codex 98,form/genre,"Manuscripts, European"
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Ecole nationale vétérinaire de Lyon
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Cutlery trade--France--Lyon--Early works to 1800
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Industries--France--Early works to 1800
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Industries--France--Rhône-Alpes--History
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Iron mines and mining--France--Lyon--Early works to 1800
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Steel industry and trade--France--Lyon--Early works to 1800
mscodex990_TEI.xml,3728194,Ms. Codex 990,subjects,Textile industry--France--Lyon--Early works to 1800
mscodex990_TEI.xml,3728194,Ms. Codex 990,form/genre,Codices
mscodex990_TEI.xml,3728194,Ms. Codex 990,form/genre,Diaries
mscodex990_TEI.xml,3728194,Ms. Codex 990,form/genre,Drawings
mscodex990_TEI.xml,3728194,Ms. Codex 990,form/genre,"Manuscripts, French--18th century"
mscodex990_TEI.xml,3728194,Ms. Codex 990,form/genre,"Manuscripts, European"
mscodex991_TEI.xml,3728196,Ms. Codex 991,subjects,Law--Netherlands--Drenthe--Early works to 1800
mscodex991_TEI.xml,3728196,Ms. Codex 991,subjects,Law--Netherlands--Overijssel--Early works to 1800
mscodex991_TEI.xml,3728196,Ms. Codex 991,subjects,Privileges and immunities--Netherlands
mscodex991_TEI.xml,3728196,Ms. Codex 991,form/genre,Codices
mscodex991_TEI.xml,3728196,Ms. Codex 991,form/genre,Legal documents
mscodex991_TEI.xml,3728196,Ms. Codex 991,form/genre,"Manuscripts, Dutch--16th century"
mscodex991_TEI.xml,3728196,Ms. Codex 991,form/genre,"Manuscripts, Renaissance"
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,subjects,"Medals, Ancient--Early works to 1800"
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,subjects,"Medals, Greek--Early works to 1800"
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,subjects,"Medals, Roman--Early works to 1800"
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,form/genre,Codices
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,form/genre,Dialogues
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,form/genre,Poems
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,form/genre,"Manuscripts, French--18th century"
mscodex993_TEI.xml,9937467853503681,Ms. Codex 993,form/genre,"Manuscripts, European"
mscodex994_TEI.xml,3751433,Ms. Codex 994,subjects,"French language--Lexicology, Historical--Early works to 1800"
mscodex994_TEI.xml,3751433,Ms. Codex 994,subjects,Language and languages--Etymology--Early works to 1800
mscodex994_TEI.xml,3751433,Ms. Codex 994,form/genre,Codices
mscodex994_TEI.xml,3751433,Ms. Codex 994,form/genre,Etymological dictionaries
mscodex994_TEI.xml,3751433,Ms. Codex 994,form/genre,"Manuscripts, French--18th century"
mscodex994_TEI.xml,3751433,Ms. Codex 994,form/genre,"Manuscripts, European"
mscodex995_TEI.xml,3751559,Ms. Codex 995,subjects,Fortification--Early works to 1800
mscodex995_TEI.xml,3751559,Ms. Codex 995,subjects,Military architecture--Early works to 1800
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,Codices
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,Diagrams
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,Tables (documents)
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,Treatises
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,"Manuscripts, French--18th century"
mscodex995_TEI.xml,3751559,Ms. Codex 995,form/genre,"Manuscripts, European"
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,Codices
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,Anthologies
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,Engravings
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,Poems
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,"Manuscripts, French--18th century"
mscodex996_TEI.xml,3755811,Ms. Codex 996,form/genre,"Manuscripts, European"
mscodex997_TEI.xml,3755895,Ms. Codex 997,subjects,Catholic Church--Doctrines--Early works to 1800
mscodex997_TEI.xml,3755895,Ms. Codex 997,subjects,Catholic Church--Relations--Lutheran Church--Early works to 1800
mscodex997_TEI.xml,3755895,Ms. Codex 997,subjects,Lutheran Church--Controversial literature--Early works to 1800
mscodex997_TEI.xml,3755895,Ms. Codex 997,subjects,Lutheran Church--Doctrines--Early works to 1800
mscodex997_TEI.xml,3755895,Ms. Codex 997,form/genre,Codices
mscodex997_TEI.xml,3755895,Ms. Codex 997,form/genre,Treatises
mscodex997_TEI.xml,3755895,Ms. Codex 997,form/genre,"Manuscripts, French--17th century"
mscodex997_TEI.xml,3755895,Ms. Codex 997,form/genre,"Manuscripts, European"
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,Codices
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,Anthologies
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,Poems
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,Translations
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,"Manuscripts, French--17th century"
mscodex998_TEI.xml,3760125,Ms. Codex 998,form/genre,"Manuscripts, European"
mscodex999_TEI.xml,3760337,Ms. Codex 999,subjects,France.--Parlement (Dijon)
mscodex999_TEI.xml,3760337,Ms. Codex 999,subjects,Taxation--France--Burgundy
mscodex999_TEI.xml,3760337,Ms. Codex 999,subjects,Taxation--France--Early works to 1800
mscodex999_TEI.xml,3760337,Ms. Codex 999,form/genre,Codices
mscodex999_TEI.xml,3760337,Ms. Codex 999,form/genre,Treatises
mscodex999_TEI.xml,3760337,Ms. Codex 999,form/genre,"Manuscripts, French--18th century"
mscodex999_TEI.xml,3760337,Ms. Codex 999,form/genre,"Manuscripts, European"
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,"Basilica di S. Marco Evangelista al Campidoglio (Rome, Italy)"
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,Catholic Church--Customs and practices
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,Catholic Church--History
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,Catholic Church--Liturgy
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,Papacy--History--1447-1565
mscodex99_TEI.xml,1580442,Ms. Codex 99,subjects,Papacy--History--1566-1799
mscodex99_TEI.xml,1580442,Ms. Codex 99,form/genre,Codices
mscodex99_TEI.xml,1580442,Ms. Codex 99,form/genre,Diaries
mscodex99_TEI.xml,1580442,Ms. Codex 99,form/genre,"Manuscripts, Latin--16th century"
mscodex99_TEI.xml,1580442,Ms. Codex 99,form/genre,"Manuscripts, Renaissance"
mscodex9_TEI.xml,1580188,Ms. Codex 9,subjects,Italian poetry--16th century
mscodex9_TEI.xml,1580188,Ms. Codex 9,form/genre,Codices
mscodex9_TEI.xml,1580188,Ms. Codex 9,form/genre,Poems
mscodex9_TEI.xml,1580188,Ms. Codex 9,form/genre,Riddles (document genres)
mscodex9_TEI.xml,1580188,Ms. Codex 9,form/genre,"Manuscripts, Italian--16th century"
mscodex9_TEI.xml,1580188,Ms. Codex 9,form/genre,"Manuscripts, Renaissance"
mscoll104_TEI.xml,1580552,Ms. Coll. 104,subjects,"Education, Higher--Spain"
mscoll104_TEI.xml,1580552,Ms. Coll. 104,subjects,Universities and colleges--Spain
mscoll104_TEI.xml,1580552,Ms. Coll. 104,form/genre,Documents
mscoll104_TEI.xml,1580552,Ms. Coll. 104,form/genre,"Manuscripts, Spanish--17th century"
mscoll104_TEI.xml,1580552,Ms. Coll. 104,form/genre,"Manuscripts, Spanish--18th century"
mscoll104_TEI.xml,1580552,Ms. Coll. 104,form/genre,"Manuscripts, Spanish--19th century"
